District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
CA-45,-117.76460,33.70148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,273,299,306,323,323,326,330,340,345,354,360,363,366,366,369,376,402,412,421,423,424,433,455,466,469,494,494,494,513,521,543,556,562,564,566,581,587,604,618,649,651,651,653,665,697,704,720,726,726,724,745,769,789,809,810,810,815,833,856,882,896,897,897,912,918,947,956,975,979,980,988,1007,1018,1042,1051,1053,1053,1056,1065,1069,1081,1093,1093,1093,1105,1111,1115,1123,1127,1128,1128,1150,1176,1182,1204,1214,1216,1216,1249,1268,1268,1281,1286,1286,1287,1289,1292,1306,1316,1340,1341,1341,1341,1360,1391,1401,1409,1409,1410,1412,1423,1434,1440,1444,1447,1447,1454,1467,1468,1475,1483,1484,1484,1484,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695,1718,1731,1734,1760,1775,1777,1779,1781,1782,1782,1845,1846,1846,1847,1874,1875,1875,1901,1901,1926,1926,1943,1972,1998,2041,2091,2120,2148,2179,2195,2277,2320,2367,2367,2477,2508,2546,2547,2625,2638,2704,2768,2839,2868,2975,3018,3062,3109,3162,3199,3249,3279,3312,3358,3383,3416,3451,3493,3493,3544,3577,3577,3617,3644,3685,3726,3770,3810,3848,3848,3848,3889,3982,3904,3917,3921,3952,3966,4013,4075,4173,4226,4252,4313,4346,4379,4408,4434,4465,4486,4486,4511,4522,4536,4562,4607,4608,4635,4646,4665,4684,4711,4725,4726,4740,4744,4755,4761,4761,4761,4772,4784,4791,4810,4826,4831,4839,4839,4849,4862,4869,4886,4891,4896,4896,4900,4902,4910,4918,4924,4933,4933,4939,4944,4948,4957,4965,4969,4969,4978,4979,4992,5000,5005,5008
CA-50,-116.73653,33.03485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,96,100,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,269,269,276,283,288,296,296,296,296,305,308,308,319,319,320,323,323,331,332,338,338,338,341,347,352,358,360,361,361,365,370,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,465,478,478,478,487,505,512,524,524,533,533,533,552,558,561,561,565,565,568,568,583,583,586,593,594,594,602,608,622,622,626,626,626,638,644,652,660,660,660,665,668,673,676,679,682,682,688,695,700,701,704,707,707,708,721,725,730,734,734,734,742,748,754,757,796,760,760,765,767,773,775,775,776,776,781,783,792,794,798,803,803,806,813,819,821,825,826,826,840,844,847,865,869,853,853,857,863,866,867,868,870,870,877,881,885,888,891,891,891,901,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1088,1103,1114,1137,1151,1162,1162,1194,1217,1239,1253,1280,1280,1283,1311,1350,1382,1402,1402,1402,1404,1435,1472,1534,1592,1592,1592,1598,1654,1691,1738,1771,1824,1857,1857,1898,1952,2005,2037,2065,2103,2103,2109,2174,2222,2301,2344,2375,2375,2421,2465,2534,2571,2603,2619,2619,2629,2683,2738,2777,2812,2821,2821,2853,2904,2955,2979,3009,3037,3037,3042,3099,3135,3169,3188,3190,3190,3218,3230,3260,3260,3271,3284,3303,3317,3342,3359,3371,3385,3385,3390,3405,3413,3422,3422,3444,3452,3452,3462,3470,3478,3491,3491,3494,3494,3498,3509,3520,3525,3540,3547,3547,3555,3555,3555,3568,3568,3571,3583,3585,3588,3592,3600,3613,3621,3621,3623,3648,3653,3662,3674,3674,3674,3674,3681,3684,3684,3688,3692,3692,3692,3698,3700,3702,3706,3712,3712,3713,3716,3716,3718,3725,3725
CA-51,-115.36690,33.03931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,14,15,15,15,15,15,18,19,21,21,23,23,23,24,24,26,27,27,27,29,29,29,30,33,33,33,38,38,41,43,43,43,43,47,52,54,60,64,64,64,64,68,70,73,73,81,81,81,93,97,100,105,114,114,117,121,125,127,132,135,135,136,141,148,148,156,161,161,163,163,165,170,173,181,181,181,188,188,200,210,220,220,222,232,232,240,240,244,244,244,244,252,257,257,257,257,257,265,265,266,269,272,272,272,272,283,286,287,293,293,293,294,296,296,296,296,296,296,296,301,303,308,308,308,308,309,309,310,312,314,314,314,314,317,317,317,317,317,317,317,320,323,323,326,326,326,326,327,329,329,329,329,330,330,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356,358,360,360,360,360,360,367,371,373,373,373,376,380,388,394,394,394,394,396,400,402,406,406,406,406,406,411,414,420,420,420,420,420,434,437,444,446,446,446,446,449,454,460,463,463,463,463,465,474,486,493,493,493,510,510,514,528,532,532,532,549,551,551,551,560,560,560,561,573,574,584,584,584,584,584,584,584,584,584,584,584,584,587,588,589,589,591,591,635,638,638,638,641,641,641,641,661,667,679,681,681,681,685,689,691,695,695,695,699,699,699,699,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,717,717,717,717,718,718,718,719,719,719,719,719,719,720,720,720,720,720,720,720,720,721,721,721,720,720,720,720,721,721
CO-01,-104.87257,39.76018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,15,15,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,364,363,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,381,383,387,386,394,394,394,394,395,397,398,398,398,398,398,399,402,403,403,405,405,405,407,408,408,410,413,412,412,412,412,413,414,414,414,415,417,417,417,418,420,420,420,421,421,421,422,422,422,422,422,424,425,425,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,431,431,431,431,431,430,434,434,434,434,435,435,434,434,435,435,433,433,434,434,436,436,436,437,439,439,439,439,439,440,440,440,440,440,441,444,444,446,446,448,449,449,450,450,451,452,452,452,452,452,455,457,458,458,459,459,461,462,467,472,474,479,479,483,492,494,502,506,507,510,515,521,522,522,524,526,528,534,546,546,546,546,546,551,579,587,593,596,608,608,619,622,630,637,642,646,647,631,643,649,653,653,653,654,658,664,667,669,672,674,676,677,679,689,694,700,702,703,704,707,709,712,715,716,715,717,716,720,724,725,727,727,727,730,731,733,736,737,739,740,742,742,740,742,742,742,745,746,747,749,750,749,750,750,753,757,759,761,762,762,763,762,765,765,761,763,764,765,765,765,765,766,767,767,765,764,765,768,770,770,772,771,771,774,775,775,775,775,776,778,779,782,781,781,781,782,782,783,783,784,785,785,785,786,787,790,789,789,789,788,789,787,789,789,793,793,793,794,794,795,797,798,799,800,800,805,806,806,806,806,806,807,808,808,808,808
CO-02,-105.30752,39.89221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,9,10,15,18,20,24,27,30,31,31,36,36,43,44,52,54,57,59,60,63,70,68,69,74,81,99,114,115,116,124,131,142,143,152,155,159,161,170,169,175,179,181,184,187,194,203,206,221,226,231,233,238,244,249,252,252,254,256,260,271,283,288,291,292,295,297,297,302,304,305,305,307,310,315,318,318,324,325,326,329,331,333,335,335,335,337,339,340,340,341,341,341,343,345,347,349,349,349,349,349,350,352,352,354,354,354,355,357,357,357,359,359,359,360,361,363,364,364,365,365,367,369,373,373,375,375,375,375,375,375,375,376,376,376,375,384,384,384,385,386,386,386,387,387,387,388,389,389,389,391,393,393,396,397,397,397,397,399,399,399,405,405,404,404,404,407,407,409,409,409,411,413,414,414,414,414,415,415,416,417,417,418,418,420,422,422,423,425,427,431,431,436,438,440,442,443,444,445,475,476,476,482,483,483,484,484,487,487,492,495,495,495,498,501,504,508,511,512,512,526,534,540,548,550,553,556,565,565,573,585,589,598,601,607,617,634,639,643,646,647,660,665,677,681,684,689,690,708,732,753,757,758,758,758,760,817,836,845,849,865,864,899,920,929,919,931,935,936,922,934,954,960,961,963,964,982,990,1004,1017,1023,1025,1026,1047,1057,1062,1073,1079,1083,1085,1093,1104,1110,1112,1107,1110,1112,1111,1130,1137,1143,1143,1146,1146,1150,1158,1162,1170,1176,1178,1177,1180,1182,1186,1197,1201,1201,1201,1200,1204,1212,1214,1221,1225,1225,1226,1229,1232,1234,1237,1239,1239,1247,1251,1252,1257,1257,1257,1257,1262,1267,1267,1272,1270,1270,1270,1274,1275,1275,1275,1277,1277,1277,1278,1279,1277,1276,1274,1274,1270,1274,1275,1276,1275,1277,1277,1277,1279,1279,1279,1280,1281,1281,1281,1281,1282,1282,1282,1284,1285,1285,1291,1291,1290,1291,1291,1291,1292,1295,1295,1298,1298,1300,1300,1300,1303,1305,1304,1307,1308,1308,1309,1312,1314,1316,1320,1323,1323
CO-03,-106.51614,38.51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,6,10,10,10,11,13,13,13,14,14,16,16,20,25,25,26,28,29,32,33,34,35,37,38,39,39,44,44,44,44,45,46,47,48,48,48,50,50,51,52,52,53,53,55,55,55,56,56,56,56,57,57,57,59,59,58,58,58,58,59,60,61,61,62,63,63,63,63,63,63,63,64,65,65,66,66,68,68,69,70,70,70,70,71,71,72,74,74,75,77,77,77,77,77,81,81,81,81,81,82,83,84,84,86,86,86,86,88,90,90,91,91,91,91,93,94,95,95,95,95,96,97,98,98,100,100,100,100,100,100,101,102,102,102,103,103,104,106,106,107,106,106,106,106,106,106,106,106,107,107,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,108,109,110,110,111,111,111,111,111,111,111,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,119,121,121,122,122,122,122,122,123,124,124,126,127,127,127,129,134,135,136,137,139,140,146,148,153,158,159,164,168,169,179,184,186,186,188,199,203,222,223,226,227,228,245,261,271,277,279,284,295,318,335,357,360,366,365,367,369,425,459,480,484,496,502,539,553,578,587,603,607,611,615,631,646,649,651,652,664,673,682,694,710,726,732,734,744,752,759,762,768,771,773,774,780,786,796,797,801,803,805,818,821,825,830,837,840,841,844,850,855,860,862,861,865,869,872,877,878,884,884,884,888,891,893,897,900,901,902,902,907,911,908,909,909,913,914,918,918,922,924,924,924,927,926,928,928,929,929,930,931,936,934,938,938,938,939,941,945,945,943,944,944,944,945,945,945,945,945,945,946,945,947,947,947,948,948,949,949,950,951,951,951,951,951,951,951,951,951,951,951,953,954,954,955,959,959,960,961,961,966,968,969,969,969,976,979,979,981,982,982
CO-04,-104.24420,39.76618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,6,5,8,11,13,11,21,23,35,38,46,52,58,58,73,73,105,118,124,131,140,155,162,171,177,186,201,220,228,251,297,302,305,317,328,339,343,366,370,373,376,394,404,418,426,427,427,432,444,468,486,522,546,560,559,573,595,597,605,610,612,611,623,640,645,651,654,654,660,665,682,693,700,702,702,704,708,713,718,718,721,721,721,727,731,733,734,736,736,737,741,742,742,742,742,743,745,746,747,748,748,748,748,749,750,751,753,754,755,755,755,760,761,761,763,763,763,766,766,768,780,781,782,782,782,785,791,791,795,798,798,798,802,804,803,805,805,806,808,807,807,810,813,816,817,817,818,819,819,822,828,828,828,832,832,833,834,834,834,837,837,839,841,841,850,851,852,852,853,853,855,855,855,855,858,858,861,863,865,866,866,867,869,871,872,874,874,876,876,879,880,883,884,885,885,886,888,895,900,905,905,905,908,911,912,915,918,918,920,920,922,923,929,931,933,935,940,944,951,953,955,956,958,959,967,975,983,987,988,989,995,1007,1011,1020,1027,1035,1056,1063,1086,1111,1116,1138,1148,1149,1159,1174,1190,1198,1198,1204,1214,1232,1256,1311,1315,1322,1322,1322,1327,1403,1443,1473,1480,1514,1520,1541,1559,1581,1604,1638,1650,1654,1674,1697,1729,1748,1751,1761,1766,1785,1814,1840,1855,1866,1867,1871,1878,1900,1920,1934,1955,1960,1959,1969,1976,1985,1990,2004,2008,2010,2011,2010,2011,2016,2027,2034,2037,2040,2051,2053,2062,2065,2079,2080,2081,2086,2091,2096,2103,2106,2106,2114,2127,2123,2126,2134,2137,2137,2137,2137,2144,2146,2150,2151,2151,2152,2155,2156,2162,2167,2168,2168,2168,2172,2176,2179,2180,2182,2182,2185,2190,2197,2200,2206,2208,2208,2213,2210,2216,2221,2228,2230,2231,2230,2228,2232,2234,2233,2236,2236,2238,2247,2251,2251,2255,2255,2255,2260,2265,2266,2269,2271,2272,2272,2275,2278,2281,2283,2284,2290,2291,2296,2298,2300,2304,2312,2313,2315,2318,2322,2321,2324,2329,2329,2330,2334,2339,2340,2341,2341,2342
CO-05,-104.64535,38.81019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,9,12,13,13,15,16,19,21,25,28,31,31,33,33,38,40,42,44,46,49,54,55,55,55,56,59,61,62,87,87,87,82,84,86,87,88,91,92,94,96,95,95,96,96,96,97,99,99,100,102,102,102,102,103,108,108,108,108,109,110,110,109,109,110,110,110,111,117,118,118,119,118,118,120,121,122,122,122,124,124,125,128,135,136,138,138,138,138,142,142,143,139,140,140,140,141,141,141,141,141,141,130,130,130,131,136,136,136,137,138,139,139,140,141,141,143,144,144,144,147,147,147,149,149,152,152,158,158,159,159,160,160,160,160,160,160,161,163,163,165,166,167,167,167,167,167,170,172,173,173,173,174,172,173,175,176,176,175,175,177,178,178,179,179,180,180,182,182,184,184,184,185,186,189,189,190,192,192,193,194,195,195,195,197,198,198,198,199,200,200,200,202,203,207,207,208,208,209,209,210,212,213,213,213,213,213,214,215,218,220,220,220,220,220,222,225,229,231,231,231,231,234,234,235,235,236,236,240,240,241,243,248,251,253,254,260,262,271,273,278,279,279,286,291,298,299,300,302,312,323,336,353,360,365,365,365,365,415,434,455,462,475,475,487,502,508,512,525,530,530,527,557,572,576,576,581,583,589,600,609,622,625,636,637,645,662,672,675,688,692,693,702,718,726,733,740,744,746,744,748,751,754,757,761,762,759,769,773,774,783,784,784,784,785,791,795,798,798,800,803,805,808,808,812,813,813,813,817,824,828,831,831,832,832,835,834,838,838,839,839,840,839,840,842,842,842,842,843,843,848,846,845,845,845,847,848,848,848,848,850,850,850,851,850,850,853,853,853,854,854,857,857,857,857,857,857,858,858,859,860,860,860,863,864,868,872,873,874,874,874,874,879,879,881,881,881,882,884,888,890,890,890,890,892,898,901,902,901,902
CO-9999,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
CT-01,-72.73104,41.80283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1253,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352,1356,1362,1365,1369,1369,1370,1370,1373,1374,1378,1378,1378,1380,1380,1382,1385,1385,1385,1385,1391,1394,1398,1402,1403,1403,1403,1406,1406,1407,1408,1408,1408,1408,1410,1411,1411,1411,1412,1412,1412,1412,1412,1412,1414,1415,1415,1415,1415,1415,1416,1416,1419,1419,1419,1420,1420,1419,1420,1422,1422,1422,1422,1424,1424,1426,1426,1426,1426,1425,1425,1426,1426,1426,1426,1426,1426,1428,1428,1430,1430,1430,1430,1431,1431,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1436,1437,1439,1439,1439,1439,1440,1440,1440,1442,1442,1442,1442,1443,1443,1443,1445,1445,1445,1445,1449,1453,1459,1459,1464,1464,1464,1469,1470,1474,1479,1481,1481,1481,1488,1491,1496,1498,1505,1505,1505,1518,1522,1525,1525,1532,1532,1532,1538,1541,1544,1548,1553,1553,1553,1570,1573,1587,1587,1595,1595,1595,1604,1609,1617,1622,1630,1630,1630,1647,1653,1664,1674,1686,1686,1686,1701,1706,1716,1728,1733,1733,1733,1755,1766,1777,1790,1790,1790,1790,1823,1828,1838,1852,1852,1878,1878,1893,1900,1907,1917,1921,1921,1921,1958,1966,1978,1981,1992,1992,1992,2013,2017,2025,2037,2048,2048,2048,2069,2074,2086,2099,2107,2107,2107,2133,2141,2146,2160,2178,2178,2178,2199,2205,2208,2214,2223,2223,2223,2236,2236,2240,2246,2251,2251,2251,2258,2261,2268,2277,2274,2274,2274,2284,2286,2293,2296,2299,2299,2299,2304,2308,2312,2314,2315,2315,2315,2322,2324,2327,2329,2333,2333,2333,2338,2339,2340,2340,2341,2341,2341,2345,2345,2345,2347,2348,2348,2348,2352,2355,2355,2355,2354,2354,2354,2358,2363,2367,2368,2368,2368,2368,2373,2374,2375,2377,2379,2379,2379,2384,2386,2391,2392,2394,2394,2394,2398,2398,2400,2400,2400,2400,2400
