District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
AZ-03,-112.36259,33.13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,9,9,9,9,9,9,23,23,39,43,44,48,53,55,55,63,76,81,83,89,93,98,126,131,133,148,165,185,194,197,198,198,198,220,225,228,228,228,228,280,302,322,369,378,381,384,395,425,444,457,476,476,481,497,524,535,542,556,556,558,557,572,589,604,615,617,618,639,662,673,682,697,698,699,719,739,756,767,784,786,792,807,821,846,869,888,887,889,923,959,980,998,1025,1032,1032,1066,1119,1145,1171,1186,1189,1187,1262,1288,1352,1389,1446,1489,1496,1567,1656,1703,1774,1865,1894,1906,1989,2034,2100,2173,2259,2275,2274,2362,2395,2511,2563,2601,2613,2620,2668,2724,2790,2841,2889,2895,2898,2936,3052,3083,3115,3170,3182,3182,3201,3289,3328,3332,3382,3396,3396,3413,3488,3520,3555,3582,3595,3594,3609,3626,3678,3715,3743,3748,3746,3748,3771,3792,3801,3821,3817,3817,3834,3859,3883,3920,3934,3939,3940,3955,3980,4009,4028,4048,4048,4049,4057,4075,4090,4106,4114,4116,4117,4123,4143,4148,4152,4161,4161,4161,4168,4172,4186,4197,4209,4209,4211,4218,4232,4236,4236,4239,4241,4242,4258,4260,4269,4281,4312,4312,4315,4343,4370,4387,4401,4423,4434,4434,4455,4482,4494,4509,4533,4534,4534,4545,4577,4591,4618,4631,4638,4638,4670,4675,4706,4717,4733,4737,4742,4775,4805,4870,4916,4937
AZ-04,-113.17718,33.31321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,9,9,9,9,10,10,11,11,11,12,12,13,15,15,18,18,18,21,21,22,22,24,24,24,25,29,31,35,35,42,42,44,44,50,56,58,58,62,66,66,68,74,76,79,79,84,88,89,94,99,104,108,113,119,126,129,132,136,139,141,145,153,158,166,188,188,202,205,205,214,241,242,251,278,284,291,290,304,306,305,310,318,345,353,353,359,364,370,385,388,397,403,405,406,405,414,415,418,419,421,421,421,427,430,430,437,438,438,438,453,453,459,458,460,460,458,460,466,469,473,475,475,475,475,475,477,480,483,483,483,483,487,487,487,489,489,489,489,493,498,498,498,498,498,498,502,505,507,507,507,506,506,506,506,510,510,510,511,511,513,516,519,521,521,521,522,523,527,527,529,529,529,530,530,532,538,538,538,540,542,544,544,554,557,557,558,561,561,562,564,565,565,565,571,574,578,587,587,587,593,595,599,606,619,624,624,628,638,645,652,657
AR-01,-91.04730,35.47579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,8,8,9,9,12,14,14,14,15,15,15,15,15,15,15,14,15,15,16,17,21,23,25,26,27,27,28,28,29,30,30,30,31,31,31,31,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,39,41,45,46,47,47,47,48,48,50,51,51,52,53,55,56,61,62,64,65,65,68,68,68,71,71,72,72,74,77,77,77,78,78,80,81,81,81,81,82,83,84,85,86,88,90,92,92,94,96,98,98,100,101,102,103,107,107,109,111,112,115,120,124,127,128,128,132,135,138,139,140,143,143,152,151,153,157,158,159,160,163,166,170,174,179,182,190,194,197,197,200,204,216,221,228,230,235,237,240,242,245,249,254,258,297,299,304,306,310,310,313,319,327,330,340,345,354,360,365,370,374,376,382,390,400,408,413,420,433,438,439,445,454,465,468,478,486,491,497,502,515,520,525,532,536,542,555,560,569,573,581,591,603,609,614,620,629,633,639,650,652,659,667,668,672,681,701,709,715,722,730,735,738,746,754,760,766,766,770,779,792,796,801,813,820,829
AR-02,-92.31211,34.87340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,12,12,14,14,15,16,16,17,17,18,18,18,19,19,19,21,21,21,22,23,23,24,25,26,26,27,28,29,29,29,29,30,30,30,31,31,31,31,31,33,33,36,36,37,37,37,37,38,38,39,42,42,42,42,43,43,45,45,45,45,46,49,50,50,51,51,52,52,53,57,59,59,63,63,63,64,64,64,66,67,67,68,69,70,70,70,72,72,73,74,75,76,76,78,78,78,81,81,81,83,83,83,83,83,83,84,85,85,85,85,89,90,92,93,93,94,96,97,99,99,102,104,104,104,106,107,110,110,110,110,110,116,118,118,120,124,125,128,129,133,133,135,140,142,144,148,152,151,153,153,153,153,155,158,160,163,168,169,169,192,193,195,196,197,197,202,204,211,215,216,219,220,223,228,231,232,232,236,237,241,245,247,251,257,261,264,270,275,280,282,286,288,288,288,290,294,297,298,302,305,307,311,316,318,320,327,335,339,343,352,353,358,359,363,366,366,369,374,376,378,379,384,389,395,402,410,411,418,425,427,431,434,434,443,448,456,456,457,470,480,485
AR-03,-94.03784,35.90182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,10,11,11,11,11,13,15,15,15,15,15,16,19,20,23,24,24,25,26,29,31,35,39,39,39,44,47,47,49,58,62,62,63,64,66,67,68,68,69,73,74,75,78,78,79,80,82,82,82,84,85,85,88,92,94,98,99,100,101,104,106,109,110,116,118,119,120,124,128,129,132,136,137,137,138,141,142,142,144,144,144,145,151,152,152,153,156,156,158,162,162,165,172,178,185,191,202,209,210,213,214,216,220,221,225,229,231,236,241,297,299,300,302,303,303,306,310,313,319,321,326,331,333,340,344,345,347,351,355,360,367,371,378,384,396,403,404,407,411,417,421,429,440,442,446,450,455,457,458,464,471,475,479,486,486,492,502,507,510,516,519,521,525,529,533,534,536,539,540,542,545,551,554,565,569,573,578,584,592,596,602,602,602,602,605,610,611,614,617,627,635
AR-04,-93.02100,34.20125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,8,8,8,8,9,10,10,10,11,11,11,14,14,18,18,20,21,24,26,27,28,30,30,30,30,31,33,33,33,33,33,33,33,33,34,35,36,37,38,39,39,40,40,43,44,44,44,44,45,47,48,48,49,49,49,51,51,54,54,54,54,55,57,58,60,61,61,61,63,64,64,64,66,66,66,66,67,69,69,70,71,72,73,76,78,80,81,84,84,84,86,89,93,99,100,100,101,106,108,109,113,116,116,119,129,131,135,137,139,140,143,149,158,163,163,167,172,180,187,188,191,196,198,198,200,205,208,216,235,238,244,246,254,262,266,270,270,271,275,279,287,289,293,294,303,310,311,315,319,322,327,328,330,370,372,373,375,377,377,382,382,385,389,396,403,411,421,425,432,441,444,446,451,454,457,459,462,467,468,474,478,486,489,489,491,493,497,499,502,504,512,514,517,519,525,528,532,533,533,538,543,549,554,557,558,561,564,567,572,573,575,577,577,580,591,602,606,613,617,621,626,630,637,642,646,648,648,648,652,658,663,664,669,673,685
CA-01,-121.77292,40.13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,9,10,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,24,25,25,25,26,28,28,32,32,32,32,33,35,39,39,41,41,41,41,41,41,41,41,41,41,41,46,46,46,46,46,46,46,51,55,56,59,59,59,64,64,69,71,73,73,73,76,76,77,79,80,82,82,81,81,83,84,89,89,89,90,93,95,96,96,96,96,97,97,98,99,99,99,99,100,101,102,102,103,108,108,110,112,112,115,115,117,117,119,120,122,122,122,122,122,123,124,127,136,137,137,137,139,145,145,145,145,145,145,150,152,155,161,163
CA-02,-122.88592,38.47789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,6,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,30,31,33,34,37,37,37,43,44,48,48,48,50,52,58,60,62,65,67,67,70,74,78,80,86,88,89,92,93,102,105,115,120,120,122,128,131,134,136,140,140,142,145,146,146,147,147,150,153,154,165,171,173,178,179,180,190,191,194,194,195,195,198,201,207,211,211,211,211,211,216,219,227,231,230,230,232,241,241,250,251,251,251,251,258,259,260,263,265,266,267,267,268,269,269,269,269,270,270,279,280,280,280,282,282,282,282,282,283,283,283,284,292,292,293,293,293,295,296,297,295,295,295,295,295,301,301,301,305,305,305,305,305,308,309,309,309,309,309,310,311,310,310,315,315,315,315,316,318,318,318,318,319,319,319,322,322,323,324
CA-03,-121.97743,38.68283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,6,6,7,8,8,8,9,9,12,12,13,13,14,15,16,20,21,21,21,22,23,24,24,24,24,25,27,28,30,30,30,30,30,33,36,36,39,39,41,41,41,41,43,43,44,45,45,45,45,45,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,66,66,51,51,51,51,51,51,51,52,51,51,51,51,51,51,52,52,53,53,53,54,56,57,59,63,63,64,64,64,64,68,70,70,71,71,72,77,78,81,83,83,83,83,83,88,93,94,94,94,95,95,96,97,100,100,103,103,105,106,107,107,108,108,108,108,108,113,113,113,113,113,116,118,119,123,125,125,127,128,128,129,130,131,131,131,131,131,134,134,133,134,134,136,138,138,144,144,145,145,145,148,152,156,156,156,156,158,163,165,165,165,167,167,168,171,173,173,173,174,174,174,174,175,175,175,176,176,176,176,178,178,178,178,179,181,182,183,183,184,184,185,186,185,186,186,190,190,190,190,192,193,193,196,196,198,200,203,204,205,207,208,208,208,211,212,213,214,214,216,217,221,227,230,234,238
CA-04,-120.26213,38.11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,22,23,23,23,23,28,31,32,35,36,36,38,42,49,49,51,51,52,52,56,57,62,62,67,67,71,73,81,88,92,93,93,93,93,97,99,99,102,102,103,105,107,108,108,108,108,109,110,112,114,116,116,118,118,118,118,121,121,130,130,130,131,136,137,138,139,139,143,147,148,149,149,150,150,150,150,156,156,159,159,159,159,161,161,161,162,164,164,164,164,166,167,167,168,168,168,171,171,174,174,175,175,175,175,180,183,184,184,184,184,185,185,186,186,187,187,187,187,187,189,190,190,190,191,191,195,196,198,198,198,198,202,205,205,205,205,205,207,210,211,218,221,226
CA-05,-122.33284,38.50736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19
CA-07,-121.34254,38.45107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,9,10,10,16,18,21,22,33,24,24,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,43,42,42,42,47,47,47,49,50,50,50,50,50,51,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,61,61,62,63,63,63,63,63,63,67,67,67,67,67,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,76,78,78,79,81,83,83,91,92,94,95,96,96,96,96,96,98,103,103,108,114,121,126,127,133,133,142,145,148,148,155,155,161,161,177,179,179,194,199,199,199,218,219,230,230,234,234,234,246,252,259,265,274,274,274,293,293,304,317,327,327,327,327,334,339,346,346,350,350,356,358,364,371,375,375,375,383,383,393,399,402,406,406,406,412,416,420,426,430,430,430,432,437,445,447,450,450,450,458,458,462,464,468,468,468,471,474,480,482,484,484,484,491,496,499,500,500,500,500,502,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586,591,603,614
CA-08,-116.20081,34.87077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,7,7,9,14,14,14,17,18,21,25,26,26,32,32,32,40,48,58,58,61,68,68,78,82,82,84,84,87,91,95,96,99,99,99,103,106,110,113,116,116,117,122,140,141,152,157,157,157,159,160,166,175,178,178,178,178,178,192,201,206,206,206,210,211,211,219,226,226,226,226,227,229,231,231,231,230,230,231,232,232,235,235,236,236,247,250,250,250,251,251,255,260,267,271,271,271,271,274,295,306,306,306,308,309,311,312,312,317,330,330,331,335,339,360,374,374,385,385,397,421,421,411,419,419,420,479,489,492,501,506,550,550,550,561,561,567,574,574,574,625,631,636,640,704,704,705,708,724,730,731,731,731,731,751,759,760,760,781,781,781,781,807,812,816,830,848,848,851,854,855,874,924,924,924,924,924,935,939,942,942,942,969,972,972,979,979,979,979,983,984,991,1001,1003,1003,1003,1003,1003,1005,1006,1015,1038,1038,1045,1082,1087,1087,1089,1089,1089,1090,1090,1090,1091,1095,1095,1096,1096,1105,1109,1109,1110,1113,1113,1113,1113,1113,1115,1115,1115,1116,1116,1136,1142,1144,1146,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1155,1173,1173,1194
CA-09,-121.27301,37.93434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,6,6,8,9,9,11,11,11,13,13,14,14,14,15,16,17,17,17,17,17,17,17,18,20,22,24,24,25,25,25,25,25,25,25,25,26,26,27,28,28,28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,35,34,34,34,34,35,35,36,36,37,37,37,39,40,42,42,42,42,42,47,46,47,48,48,48,48,48,49,49,52,52,52,52,52,54,55,55,55,55,55,58,61,67,68,68,68,70,73,73,81,83,83,83,94,95,98,107,110,110,110,118,133,146,151,168,168,168,180,180,187,192,192,211,211,223,235,235,245,261,261,261,269,280,287,288,295,295,295,297,297,297,305,307,307,307,328,330,344,361,368,368,368,368,377,382,383,383,383,383,389,392,399,407,414,414,414,415,421,434,437,441,441,441,441,447,456,466,470,470,470,471,472,473,473,473,473,473,473,473,477,483,483,484,484,484,484,484,488,488,489,489,489,489,490,492,492,494,494,494,494,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,504,503,503,503,504,504,502,502,502,502,502,509,510,519,522,522
CA-10,-120.99707,37.55862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,11,11,13,13,14,14,15,17,17,19,19,20,21,22,22,23,23,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,37,37,38,38,38,41,41,42,42,44,44,44,44,45,45,45,50,50,50,51,51,51,57,61,61,63,63,63,71,73,77,79,86,86,87,90,95,103,104,104,104,110,112,135,135,151,151,161,162,169,169,177,182,195,195,198,198,200,212,223,226,228,229,232,237,240,245,253,255,255,258,262,267,273,282,282,289,290,295,299,303,310,310,310,310,317,317,325,329,332,335,337,339,342,345,348,351,354,356,359,362,365,368,370,372,374,377,379,381,383,384,385,386,387,388,389,391,391,391,392,393,394,395,396,396,396,397,398,399,400,401,401,401,402,403,404,405,407,407,407,408,409,410,410,411,411,411,412,413,413,415,416,416,416,418,420,422,422,424,424,424,426,426,430,433,436,436
CA-11,-121.92895,37.91923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,6,7,7,7,8,9,11,11,11,11,14,16,19,19,20,22,22,22,23,23,25,29,25,25,25,27,28,28,28,28,29,29,29,29,32,31,32,32,33,33,33,33,33,33,33,33,36,36,36,36,37,37,37,37,37,37,37,38,37,38,38,38,38,39,40,43,43,44,44,44,44,44,49,50,55,56,56,62,62,62,67,72,73,73,74,76,76,77,78,79,81,81,85,86,86,88,88,89,90,90,92,92,93,96,98,98,99,102,102,102,103,104,104,104,108,109,116,119,121,125,127,131,131,134,136,138,139,139,146,149,151,152,156,157,157,157,158,158,161,164,168,169,169,171,172,173,173,173,175,175,179,183,183,186,186,186,187,187,187,188,189,191,192,192,194,197,198,199,199,201,201,202,204,204,205,205,206,206,207,209,209,211,211,212,213,218,224,227,228,230,230,230,231,233,234,234,234,234,236,238,240,240,241,241,242,242,243,243,246,246,246,247,247,247,248,250,250,251,253,253,253,253,252,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261,261,262,262
CA-12,-122.43857,37.75215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,7,7,7,8,8,9,9,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,29,31,31,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,55,56,56,56,56,56,57,58,59,61,61,61,61,62,63,64,67,67,67,67,67,67,69,69,69,69,70,72,72,72,74,77,77,77,80,82,83,83,83,83,83,84,84,84,86,86,86,86,87,88,89,90,91,91,91,91,91,96,97,99,99,99,99,99,99,101,101,101,101,104,106,107,107,108,108,111,114,115,121,123,123,123,123,123,126,131,133,133,133,133,137,138,140,140,140,140,140,145,145,147,148,148,148,149,149,149,151,151,151,151,151,153,153,153,155,156,156,156,156,156,156,158,158,158,158,160,160,160,160,160,160,160,160,161,162,164
CA-14,-122.32755,37.42288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,10,10,10,13,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56,56,65,65,65,66,66,66,66,75,75,75,76,76,76,76,82,82,82,84,84,84,84,84,84,84,88,88,88,88,93,93,93,99,99,99,99,99,99,99,103,103,103,103,104,104,104,106,106,106,106,108,108,108,108,108,108,108,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,122,122,122,126,126,126,126,127,127,127,128,128,128,128,130,130,130,131,131,131,131,132,132,132,135,135,135,135,136,136,136,139,139,139,139,142,142,142,142,143,143,143,144,144,144,150,150,150,150,150,150,150,152,152,152,152,154,154,154,155,155,155,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,159,159,161,161,161,161,161,161,161,162,162,162,162,165,165,165,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,176,176
