Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
PA-8,116,PA,-75.64719,41.26517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,13,15,16,19,20,23,23,25,33,47,54,58,65,66,72,84,90,94,100,111,124,128,164,180,181,186,188,190,195,208,236,243,249,255,259,265,289,295,313,322,315,318,319,334,342,354,367,373,375,357,364,378,387,403,411,412,412,414,422,428,437,445,447,448,456,465,468,473,475,475,477,480,481,484,485,491,491,498,500,502,504,505,506,507,507,509,511,514,515,515,515,516,517,518,518,524,524,524,524,527,527,528,530,530,530,530,532,534,536,537,538,539,539,542,544,544,544
PA-9,116,PA,-76.02988,40.50894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,14,17,19,27,29,31,37,42,46,50,61,88,100,116,119,117,119,119,119,120,125,158,160,160,163,163,163,200,204,231,233,242,244,245,248,257,277,292,293,293,340,358,369,379,384,393,402,403,403,413,425,430,438,439,439,445,447,451,458,463,464,465,468,470,473,477,477,478,478,478,480,482,483,484,484,485,486,490,492,493,495,495,495,499,499,499,500,502,502,502,507,511,514,516,519,519,519,520,522,524,524,524,524,524,527,529,531,531
PA-10,116,PA,-76.76299,40.24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,5,6,7,7,8,9,11,11,13,15,15,24,27,30,33,26,26,30,29,30,34,36,36,39,39,40,40,46,50,49,49,49,52,53,55,57,54,55,68,68,70,73,79,84,85,85,85,88,96,98,99,99,100,103,112,115,116,119,120,120,126,131,135,138,138,138,139,140,145,151,153,156,156,156,161,167,172,175,176,176,178,181,185,188,194,194,194,194,197,200,205,210,211,212,212,212,215,217,220,222,222,222,225,228,230,231
PA-11,116,PA,-76.24770,40.03905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,11,14,14,17,21,23,24,24,56,69,33,35,36,98,101,107,107,107,107,139,140,152,164,164,170,173,173,173,191,198,206,216,222,222,228,233,239,241,245,249,253,255,263,263,266,269,272,279,279,280,281,282,286,292,295,297,297,306,310,315,317,317,318,318,320,322,322,325,329,329,331,333,336,341,344,346,346,347,350,352,354,354,355,356,356,357,364,365,365,366,367,367,372,372,377,382,383,383,383,386,388,388,390,392,392,392,392,393,395,400
PA-12,116,PA,-76.63149,41.31719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,5,4,4,4,4,5,5,5,8,9,16,16,16,17,11,11,11,11,16,16,17,18,19,20,24,24,24,26,26,26,27,28,31,32,32,33,33,39,42,43,46,49,52,53,53,53,54,57,57,60,60,60,60,60,60,61,62,62,62,63,64,65,67,67,67,67,67,69,69,72,72,72,72,72,75,77,77,77,77,77,79,80,82,84,84,84,84,85,85,85,85,85,86,87,88,89,89,89,89,90,90,90,90,90,90
PA-13,116,PA,-77.50340,40.05728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,6,6,19,19,20,21,20,12,13,16,26,27,29,31,32,32,41,42,49,50,52,52,52,52,55,59,66,69,69,75,78,80,81,81,86,87,87,87,90,91,96,100,100,102,103,106,108,112,113,113,113,115,115,116,118,119,119,120,122,122,123,123,123,123,123,124,124,127,127,127,127,127,129,132,132,132,132,132,132,132,132,136,137,137,137,137,137,137,139,140,140,140,140,141,141,143,147
PA-14,116,PA,-79.61801,40.26395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,9,9,9,10,15,17,17,18,21,21,25,25,25,26,25,25,25,26,31,31,31,32,33,33,34,36,38,39,39,39,39,39,41,41,41,41,41,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,51,51,53,54,54,54,55,55,56
PA-15,116,PA,-78.73634,40.92190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,7,9,9,9,12,12,12,12,9,9,9,9,9,9,9,9,9,9,11,11,13,13,14,15,16,16,18,20,21,21,21,16,16,16,16,16,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31
PA-16,116,PA,-80.10930,41.32605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,6,7,8,8,9,10,10,11,11,11,11,13,14,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,33,33,33,33,33,33,34,34,36,36,37,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,44,44,45,46,47,49
PA-17,116,PA,-80.34922,40.68255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,9,13,13,13,13,13,13,14,14,14,15,31,32,36,43,47,47,47,46,46,46,59,65,65,67,68,68,68,73,76,78,78,78,78,78,78,78,82,83,83,83,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,82
PA-18,116,PA,-79.98168,40.46810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,10,12,18,19,19,21,24,26,38,43,47,50,55,67,74,74,74,73,73,79,87,86,94,99,102,102,102,109,111,117,119,120,122,123,127,139,139,141,143,143,143,145,147,148,154,158,159,160,160,160,161,162,163,163,164,165,166,166,168,168,168,169,169,170,171,171,172,172,174,177,177,177,178,179,179,179,179,180,182,183,183,183,183,183,187,188,190,190,190,190,190,190,193,193,193,195,197,199,201,201,202,203,205,208,211,214,214,216
RI-2,116,RI,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI-9999,0000,RI,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,11,14,22,24,27,32,40,40,53,60,60,77,77,84,115,134,147,152,168,178,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,812,823,833,833,833,851,865,876,885,894,894,894,903,906,912,920,927,927,927,946,950,956,959,960,960,960,960,969,971,974,976,976,976,984,985,987,988,990,990,990,995,996,997,1001,1002
SC-1,116,SC,-80.27640,32.85955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,6,7,7,7,10,10,10,9,9,9,9,9,15,15,16,18,18,18,19,21,21,21,21,22,22,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,37,38,38,38,38,39,40,41,43,44,46,46,47,47,47,47,48,48,48,48,51,51,57,59,62,62,62,66,68,72,78
SC-2,116,SC,-81.10755,33.92299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,7,10,10,11,13,13,17,17,17,17,17,22,23,24,26,27,27,27,27,28,33,35,36,37,37,39,50,54,55,60,63,65,70,73,77,77,81,81,87,90,91,93,94,94,95,96,97,99,99,99,100,102,103,104,107,107,107,107,107,108,108,108,108,113,113,114,116,116,116,117,120,121,121,122,124,126,126,126,128,131,132,133,134,135,135,137,139,140,143,145,150,150,154,155,155,159,161,161,166,171,173,175,177,177,185,190,192,195,196,204,212,223,228
SC-3,116,SC,-82.34162,34.43942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,12,12,14,14,14,14,14,14,14,14,14,14,14,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,23,23,23,24,25,25,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,31,32,35,37,37,39,40,40,40,44,49,52,57,57,58,59,59,60,67,73,75,79,79,83,94,100,105
SC-4,116,SC,-82.25120,34.90608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,7,10,11,12,12,14,16,16,16,16,16,16,16,20,21,23,24,27,28,30,43,46,49,50,52,54,54,54,54,56,57,57,57,58,59,59,59,59,59,59,63,63,64,66,66,70,70,73,74,75,77,77,77,77,77,77,77,89,89,89,91,93,97,104,104,106,106,106,106,106,106,111,111,112,113,117,121,121,122,125,125,125,129,131,132,135,136,139,139,142,153,159,161,161,163,164,163,164,182,186,192,195,197,203,205,211,222
SC-5,116,SC,-80.79270,34.40924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,7,7,8,9,9,9,9,12,12,15,15,15,17,21,23,25,25,25,27,27,27,29,30,31,31,31,34,38,38,38,40,40,40,41,42,45,45,46,46,49,49,51,53,58,59,60,60,61,62,65,65,66,68,68,69,74,76,78,78,80,82,82,82,82,90,90,91,91,95,96,97,97,98,98,98,98,100,103,106,107,108,109,109,110,114,114,117,117,117,117,120,122,123,126,126,126,128,129,129,132,135,137,136,139,140,143,146,150,153,153,157,164,166,171
SC-6,116,SC,-80.29515,33.12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,7,8,8,10,11,12,12,12,13,14,14,19,20,22,24,27,28,31,35,36,42,42,43,45,47,50,53,54,57,57,60,62,63,65,66,65,65,69,69,74,75,76,77,79,79,79,84,84,85,88,90,92,92,92,92,96,96,96,98,99,99,101,103,103,104,105,106,108,108,113,113,114,115,116,118,120,120,123,124,124,128,139,142,142,145,148,148,153,162,171,175,183,185,192,201,203,223,225,237,241,245,268,293,301,311
SC-7,116,SC,-79.42850,34.06261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,7,7,10,10,11,12,13,13,13,14,15,16,16,16,17,18,19,21,23,23,23,23,23,23,22,24,25,26,30,35,37,39,40,41,43,44,46,47,48,48,49,52,55,57,57,58,58,61,62,64,64,68,68,71,71,75,76,80,81,86,87,89,90,91,91,91,97,97,102,105,107,109,110,110,112,112,112,114,115,116,121,122,125,127,133,134,136,136,141,142,143,147,153,158,160,166,166,172,173,183,186,190,196,197,198,203,203,213,217,227,230,232,240,249,261,270
SD-0,116,SD,-98.68804,43.84916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,64,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122
TN-1,116,TN,-82.85696,36.22498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,4,4,5,5,5,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,19,19,20,21,22,24,24,24,25,25,25,27
TN-2,116,TN,-83.96121,35.90590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,13,14,14,14,15,15,16,18,21,25,25,28,28,29,28,31,32,32
TN-3,116,TN,-84.86676,35.34031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,8,8,9,9,10,11,11,11,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,21,24,26,25,26,27,28,28,28,29,29,29,29,31,31,32,33,33,33,33,33,33,33,34,34,39,39,40,40,40,40,40,40,41,41,41,41,44,44,45,47,48,48,49,52,54,54,54,54,54,55,55,55,56,61,63,63,63,64,64,65,65,67,67,67,67,68,69,70,70,70,71,71,71,73,73
TN-4,116,TN,-86.13031,35.62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,9,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,18,18,18,19,19,20,22,22,22,22,22,22,27,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,37,38,38,40,40,40,40,40,41,41,43,43,43,43,44,44,45,45,46,47,47,50,50,51,51,52,52,52,52,53,53,53,53,53,54,57,60,63,64,64,64,64,65,68,69,71,73,73,73,76,77,81,81
TN-5,116,TN,-86.79307,36.17207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,9,13,13,13,13,13,16,18,18,19,19,19,19,19,20,20,21,21,22,23,25,25,25,28,28,28,28,29,30,31,31,31,31,31,32,33,37,40,41,41,44,44,46,46,48,48,54,57,58,60,60,60,60,62,62,62,64,65,66,69,73,73,73,80,80,81,84,84,84,88,90,91,93,93,95,95,96,98,102,103,105,110,110,111,114,115,116,119,119,123,122,128,134,140,145,146,146,149,158,160,164,168,170,170,170,176,177,183,183
TN-6,116,TN,-86.26416,36.37202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,9,11,11,16,17,20,23,25,26,26,30,31,31,33,36,37,38,40,40,40,42,42,47,47,47,49,52,52,53,54,54,54,55,57,56,56,56,56,57,60,61,62,63,63,63,63,63,63,64,64,67,68,68,68,69,69,71,70,70,70,71,74,75,75,77,77,77,79,80,81,82,85,86,88,89,90,92,93,95,95,96,96,98,98,99,100,100,101,102,103,104,104,104,105,105,106,109,114,114,115,115,115,117,118,120,122,126,128,129,133,133,140,143
TN-7,116,TN,-87.57458,35.65505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,21,23,24,25,25,27,27,28,29,29,30,30,32,33,34,35,36,36,37,38,38,42,45,46,45,46,46,47,47,48,48,48,48,48,50,51,54,56,56,56,57,61,65,69
TN-8,116,TN,-89.26301,35.70637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,13,14,14,14,14,15,15,15,15,15,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,20,20,21,21,22,23,23,23,25,25,26,27,28,32,33,33,34,34,34,37,39,39,40,42,44,51,52
TN-9,116,TN,-89.89692,35.18648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,8,11,13,15,17,20,20,26,26,21,26,26,32,33,33,35,35,39,39,44,42,43,44,44,44,44,47,51,55,55,58,60,64,64,67,68,68,70,73,75,81,81,85,85,87,87,87,91,92,92,94,94,96,105,107,110,111,111,111,117,119,124,127,129,130,133,135,135,135,151,151,151,153,155,155,158,160,163,163,165,166,170,175,181,182,182,186,192,193,195,197,198,200,201,202,208,214,219,223,224,224,229,233,233,235,241,245,245,252,257,260,263
TN-9999,0000,TN,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,11,11,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,1,5,5,6,6,6,5,5,6,6,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,9,8,7,7,7,7,8,9,8,8,8,8,10,9,12,12,12,12,14,12,11,10,11,11,10,10,11,12,15,15
TX-1,116,TX,-94.54356,32.02840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,6,6,7,7,7,7,8,8,8,8,10,13,14,15,17,17,17,19,19,21,21,21,21,21,26,26,30,29,29,29,29,25,25,25,25,25,36,36,37,37,37,62,62,62,62,66,77,77,79,79,81,81,83,88,92,92,94,94,94,97,101,108,108,109,109,109,111,111,115,116,116,116,116,118,119,122,123,124,125,125,127,128,130,129,129,129,129,129,131,131,131,131,132,132,133,138,143,143,147,148,149,157,157,158,160,163,164,164,164,168,169,172
