Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21
145,Bloomington-Pontiac, IL,-88.76167,40.60780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,11,11,11,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,28,28,29,29,29,29,29,30,30,31,31,31,31,31,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,44,44,44,44,46,48,48,49,50,50,50,50,50,51,51,52,52,52,52,56,56,57,61,61,61,60,61,64,66,66,68,70,71,75,78,80,81,81,82,88,95,97,97,100,101,102,107,110,113,119,122,125,125,127,129,140,145,145,145,145,147,148,150,157,157,157,158,163,166,173,173,183,184,185,188,195,199,205,208,210,211,211,214,218,222,225,225,225,225,230,236,239,240,241,243,245,249
146,Bloomsburg-Berwick-Sunbury, PA,-76.72816,40.90677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,7,8,9,9,8,8,8,8,8,9,15,14,14,14,14,14,18,18,23,22,30,30,30,30,30,33,37,37,37,32,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,44,44,45,47,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,57,57,59,60,60,60,62,62,64,65,68,68,68,75,76,76,77,80,80,80,83,83,87,87,88,88,88,88,89,90,92,92,92,93,93,95,95,96,97,98,98,98,100,101,101,104,105,105,108,115,116,119,123,124,125,127,129,131,132,141,142,148,150,152,155,161,162,166,167,173,174,180,184,188,190,190,191,192,192,194,194,195,195,195,195,195,197,198,198,198,199,199,204,204,205,206,207,209,209,212,214,215,216,216,217,221,224,224,226,227,227,237,240,241,248,251,252,253,258,270,276,281,286,290,291,298,305,310,319,328,331,332,337,344,355,364,365,367,371,383,391,407,419,419,421,424,433,446,454,460,472,474,475,484,493,498,511,518,521,524,528,550,557,562,570,571,573,578,586
147,Boise City-Mountain Home-Ontario, ID-OR,-116.49366,43.50095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,7,7,9,10,11,12,12,15,15,15,15,15,16,16,19,20,22,22,24,24,24,25,25,25,26,27,27,27,28,29,29,29,29,29,32,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,37,39,40,41,42,42,44,50,55,59,60,60,61,65,72,75,82,83,84,89,96,101,103,112,115,116,118,128,135,139,146,152,153,155,160,161,167,175,177,177,180,188,192,194,202,203,204,206,212,217,223,232,234,235,237,241,243,244,244,244,244,244,244,262,263,265,267,267,270,274,278,279,282,283,284,284,289,290,292,292,291,291,295,300,302,302,302,306,308,309,313,313,313,313,313,313,316,318,318,319,319,321,321,321,323,326,329,332,337,338,340,340,340,348,354,356,357,357,364,367,369,372,376,379,380,388,397,400,400,406,406,407,414,415,427,430,431,431,437,441,452,452,454,456,458,460,465,479,490,505,505,508,516,521,526,540,546,563,569,577,586,595,615,624,625,625,631,640,647,661,661,665,665,672,672,677,700,700,706,706,708,711,717,726,729,732,738,738,748,751,758,759,761,763,763,777,776,782,786,789,789,791,797,806
148,Boston-Worcester-Providence, MA-RI-NH-CT,-71.29512,42.27196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,8,16,23,31,34,43,74,99,123,151,175,187,209,278,340,340,340,599,657,657,655,957,957,1080,1284,1551,1551,1777,1782,1779,1778,2536,2577,2785,2928,3164,3501,3643,3780,3921,3998,4103,4303,4450,4591,4827,4956,5074,5102,5259,5461,5591,5730,5811,5874,5945,6064,6179,6255,6396,6460,6501,6552,6616,6699,6833,6932,7159,7319,7380,7448,7505,7539,7641,7666,7697,7748,7804,7845,7894,7941,7987,8010,8033,8100,8134,8167,8220,8249,8266,8286,8332,8367,8421,8462,8477,8511,8541,8563,8612,8627,8650,8661,8673,8688,8720,8745,8775,8794,8805,8810,8820,8846,8859,8881,8903,8915,8920,8936,8954,8972,8986,8997,9012,9017,9031,9058,9062,9115,9132,9144,9153,9162,9163,9194,9208,9224,9235,9241,9248,9249,9251,9252,9254,9254,9254,9255,9258,9373,9384,9414,9414,9438,9447,9465,9486,9501,9513,9530,9562,9565,9556,9570,9591,9608,9615,9623,9631,9636,9654,9663,9680,9692,9701,9709,9726,9741,9749,9777,9791,9798,9808,9856,9868,9879,9899,9910,9919,9926,9957,9977,9985,10000,10004,10036,10045,10064,10074,10086,10101,10116,10129,10142,10169,10199,10229,10248,10261,10278,10283,10328,10355,10373,10382,10404,10422,10429,10492,10521,10545,10561,10579,10587,10597,10649,10667,10686,10708,10726,10739,10758,10821,10842,10864,10887,10916,10926,10946,11021,11044,11077,11093,11115,11134,11154,11238,11238,11262,11298,11339,11361,11390,11493,11545,11592,11635,11678,11703,11734,11882,11930,11976,12033,12071,12109,12153,12323,12364,12413,12463,12516,12560,12602,12814,12891,12891,12942,13037,13092,13169,13368,13461,13461,13543,13646,13706,13772,14009,14083,14174,14267,14341,14392,14464,14618,14694,14773,14852,14915,14974,15016,15186,15263,15341,15416,15480,15533,15575,15729
150,Bowling Green-Glasgow, KY,-86.26807,37.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,13,14,14,14,15,15,15,15,15,15,15,15,20,20,22,23,23,23,23,24,24,26,32,33,33,33,33,35,36,36,36,36,36,38,38,39,39,39,39,41,41,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,50,50,50,50,50,50,50,51,54,54,54,55,55,55,55,55,56,56,56,56,57,57,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,68,68,68,68,68,68,68,71,73,73,73,73,73,75,76,78,78,78,78,78,78,83,84,89,90,90,92,92,92,92,93,93,93,93,93,100,102,102,102,102,102,102,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,115,115,115,115,115,116,125,125,125,125,126,127,127,127,128,129,129,130,135,135,137,143,147,147,147,147,157,157,163,164,165,165,165,166,166,169,169,169,169,169,168,168,168,168,168,168,169,169,169,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,176,176,177,184,184,184,185,189,191,191,190,190,196,196,201
154,Brownsville-Harlingen-Raymondville, TX,-97.48842,26.16246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,5,6,7,7,8,10,13,15,15,15,15,15,17,18,19,19,19,19,19,19,20,21,23,23,23,24,26,26,27,28,28,28,30,31,33,33,33,34,34,34,34,34,36,37,37,37,38,38,41,41,41,41,41,41,42,45,47,47,47,47,47,48,50,51,51,51,51,52,53,55,55,57,58,58,58,58,59,63,66,70,70,71,73,74,74,80,82,82,82,82,82,92,94,99,99,114,130,141,157,173,181,288,293,312,322,343,364,364,388,404,415,427,439,454,459,460,484,515,536,558,577,590,595,622,636,646,668,687,693,697,709,729,754,773,788,794,799,809,817,836,849,856,858,859,863,868,868,885,887,889,889,894,900,902,913,917,920,920,925,934,943,952,952,952,962,975,985,995,1005,1006,1006,1076,1076,1087,1091,1092,1092,1092,1099,1102,1107,1113,1118,1118,1118,1121,1123,1125,1127,1130,1130,1130,1133,1134,1137,1137,1139,1139,1139,1139,1141,1145,1146,1149,1149,1149,1150,1152,1153,1158,1158,1158,1158,1158,1159,1162,1165,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1175,1181,1185,1187,1190,1190,1190,1193,1197,1201,1201,1204,1204,1204,1207,1211,1214,1218,1219,1219,1219,1220,1225,1226,1226,1226,1226,1226,1234,1236,1241,1246,1246,1246,1246,1249,1250,1257,1262,1165,1266,1266,1270,1277,1283,1286,1291,1291,1291,1291,1297,1308,1320,1328,1328,1328,1334,1346,1356
160,Buffalo-Cheektowaga-Olean, NY,-78.73135,42.81001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,40,46,55,57,57,61,71,78,110,116,116,124,144,150,178,178,206,219,219,228,228,228,268,287,291,291,291,311,336,351,351,374,399,399,399,401,444,444,455,470,470,470,501,501,501,501,539,539,539,539,567,567,579,579,579,589,589,589,619,624,624,635,635,635,655,655,670,670,670,670,685,685,685,685,713,715,716,726,726,728,728,728,728,728,728,728,728,733,733,733,733,735,735,735,744,744,744,746,746,746,746,757,757,757,757,757,765,765,765,765,765,765,765,765,771,771,771,773,773,773,775,775,775,775,775,775,775,775,775,778,778,778,778,778,780,780,780,780,780,780,783,783,783,783,783,785,785,785,785,785,785,785,785,785,788,788,788,788,788,788,788,788,788,796,796,796,796,797,797,797,797,801,801,802,802,802,802,802,804,804,804,805,805,806,808,820,820,820,820,821,821,823,823,824,824,825,825,825,830,831,831,831,833,833,833,833,838,838,838,838,838,838,850,850,850,850,851,851,851,851,851,851,851,851,871,871,871,871,889,889,889,889,892,910,918,926,940,951,963,979,992,1001,1016,1020,1034,1043,1056,1074,1091,1106,1128,1139,1153,1168,1193,1211,1228,1246,1260,1277,1300,1317,1333,1345,1357,1368,1377,1399,1412,1433,1448,1462,1475,1488,1504,1517,1544,1553,1564,1580,1594,1605,1621,1632,1645,1659,1673,1686,1699,1713,1720,1724,1732,1745,1753,1767
161,Burlington-Fort Madison-Keokuk, IA-IL-MO,-91.24471,40.67607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,25,25,25,25,26,28,28,28,29,30,30,32,32,32,33,34,34,34,34,34,34,34,36,36,39,39,39,40,42,43,43,47,49,50,50,53,53,54,57,58,63,65,66,68,68,68,69,70,72,72,75,75,76,77,82,86,89,91,92,93,93,94,95,96,96,96,101,102,105,106,108,108,110,112,116,117,118,118,118,118,121,121,121,121,125,125,126,126,127,130,131,131,131,132,133,135
162,Burlington-South Burlington-Barre, VT,-72.99290,44.55121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,19,20,21,22,22,25,26,27,27,28,30,30,33,34,36,36,37,37,37,38,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,53,54,56,58,58,60,63,64,66,68,69,69,70,73,78,78,78,79,82,82,82,87,90,90,91,95,97,98,102,103,103,106,107,110,114,117,117,118,118,118,118,119,119,122,122,122,122,122,122,124,125,125,126,126,126,126,126
163,Cape Coral-Fort Myers-Naples, FL,-81.67836,26.42989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,3,4,5,6,7,9,9,12,13,13,13,14,17,17,18,17,20,20,23,23,27,30,33,33,35,38,40,40,48,53,53,54,54,58,61,65,66,67,70,72,79,86,86,94,97,97,102,107,110,119,122,128,127,138,141,141,141,146,149,149,151,151,157,162,164,168,168,169,177,179,184,186,191,191,192,200,202,206,206,211,212,212,216,218,220,222,229,229,235,238,239,243,246,247,252,252,257,265,268,274,274,277,279,284,283,288,298,308,309,311,329,335,336,366,367,369,369,384,391,393,401,407,408,411,426,433,442,453,460,461,461,478,483,490,497,505,508,508,532,546,554,560,565,566,568,582,583,593,598,600,604,604,611,618,625,630,633,633,638,642,650,654,657,659,661,661,664,670,673,680,681,681,681,686,689,695,702,703,702,702,707,712,719,719,723,723,725,727,731,743,742,740,742,742,740,747,751,757,757,763,763,766,767,774,778,779,780,783,789,791,792,799,802,802,802,807,808,812,815,818,818,818,823,823,832,834,834,834,835,842,847,849,854,854,854,854,862,862,867,874,879,882,884,894,901,901,899,899,899,909,913,917,926,928,936,937,939,951,956,958,961,966,967,971,978,984,986,991,993,1002,1000,1012,1015,1019,1019,1026,1027,1029,1033,1055,1053,1053,1063,1063,1070,1078,1093,1101,1120,1123,1129,1130,1130,1140,1145,1150,1155,1157,1159,1164,1178,1187,1191,1212,1213,1223,1228,1232
164,Cape Girardeau-Sikeston, MO-IL,-89.64844,37.25693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,28,28,28,30,30,31,34,34,34,34,34,34,36,37,37,37,37,37,37,47,47,47,47,47,52,56,56,66,66,66,67,67,68,68,71,71,72,78,78,78,79,85,86,86,87,87,89,91,92,93,93,98,98,98,99,99,99,99,100,101,104,104,104,104,104,111,112,112,112,112,113,113,113,115,119,119,122,122,122,127,128,148,148,149,149,149,155,156,156,156,159,160,160,166,168,170,170,172,172,172,178,178,178,178,178,178,178,184,185,185,187,188,188,188,192,193,193,193,193,193,193,193,195,195,196,197,197,197,201,201
168,Cedar Rapids-Iowa City, IA,-91.60528,41.98416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,6,9,11,11,13,13,15,15,22,23,26,29,30,31,34,34,36,37,38,38,42,43,46,47,49,54,57,59,61,61,61,67,69,70,72,73,73,74,77,79,81,85,86,86,86,89,89,89,91,91,91,91,92,93,93,93,94,95,97,97,97,97,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,105,106,107,108,108,108,108,108,108,108,108,110,111,113,113,114,114,114,115,115,116,116,116,119,120,120,120,121,122,123,123,123,123,124,125,126,127,127,128,128,129,130,133,134,134,134,134,134,134,134,134,135,136,136,138,139,141,141,141,141,142,143,143,144,147,148,148,150,150,151,152,153,153,154,155,156,157,157,158,159,159,159,159,160,161,163,164,165,166,167,167,167,167,167,168,171,172,173,174,176,176,176,179,179,180,181,183,184,186,188,191,192,192,194,195,195,196,201,205,207,209,213,214,216,217,218,220,223,226,232,236,239,243,244,245,246,247,254,256,260,265,268,270,273,274,274,274,274,337,340,340,348,356,356,368,368,372,375,375,381,384,394,394,394,394,394,402,402,405,405,410,410,413,412,421,422,432,432,433,433,438,440,441,442,447,447,447,449,460,461,464,464,464,464,466,467
170,Charleston-Huntington-Ashland, WV-OH-KY,-82.06220,38.41928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,21,22,22,24,24,27,27,30,34,36,36,36,36,37,37,37,37,38,38,40,40,42,46,46,46,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,56,57,57,57,58,58,58,58,59,59,60,62,62,63,63,64,64,64,64,66,66,68,69,71,72,76,81,81,83,86,89,89,90,96,96,96,102,105,111,122,127,128,129,134,138,143,148,149,151,157,162,166,168,173,174,176,183,188,197,198,203,210,214,215,217,223,227,229,234,236,237,241,245,246,248,248,249,253,256,259,262,268,273,274,278,280,284,288,288,292,294,295,301,304,306,310,311,312,312,316,319,321,326,330,331,332,334,337,341,344,352,352,368,376,382,383,389,392,397,399,407,410,416,425,435,433,437,445,446,455,457,466,472,474,480,484,488,494,507,507,513,526,535,545,548,561,563,565,577,586,588,599,605,607,611,621,634,639,644,648,649,657,663,680,685,693,699,699,706,715,735,748,758,762,769,772,789,804,819,826,843,843,846,856,860,868,871,873,881,884,892,903
172,Charlotte-Concord, NC-SC,-80.86545,35.26729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,4,4,7,7,9,9,12,13,19,21,21,24,24,25,35,42,49,57,58,64,78,81,84,89,91,95,97,103,105,106,113,115,118,120,123,133,139,140,140,145,146,149,150,151,153,154,154,157,157,157,163,162,167,168,168,168,168,177,184,199,199,202,205,208,215,222,223,227,230,231,235,241,241,242,243,246,249,254,258,260,264,266,276,286,287,290,295,297,299,300,303,307,309,310,311,315,316,320,323,327,330,330,333,335,340,345,352,355,360,366,369,378,385,392,402,414,423,426,430,439,451,457,468,487,489,522,525,530,538,548,559,565,570,573,593,598,608,615,617,618,623,629,637,648,655,658,661,665,689,701,704,717,718,727,742,758,766,783,814,814,822,830,836,843,852,856,863,868,878,885,895,907,912,914,917,924,927,936,956,975,976,978,984,996,1007,1011,1020,1023,1025,1033,1041,1047,1056,1060,1062,1064,1070,1081,1083,1087,1096,1099,1102,1106,1116,1138,1146,1146,1151,1158,1168,1176,1187,1214,1220,1222,1225,1237,1247,1257,1261,1263,1265,1269,1277,1290,1295,1301,1310,1326,1330,1344,1360,1366,1381,1389,1396,1398,1408,1417,1417,1435,1437,1447,1457,1464,1468,1472,1496,1502,1520,1526,1537,1546,1556,1567,1575,1589,1594,1605,1627,1643,1656,1680,1690,1699,1717,1738,1740,1740,1802,1814,1819,1825,1869,1878,1878,1920,1932,1945,1957,1990,2041,2077,2100,2114,2122,2156,2196,2218,2249,2281,2298,2298,2317,2343,2380,2406,2432,2444,2450,2462,2497
