Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
309,Joplin-Miami, MO-OK,-94.37783,37.10843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,10,11,11,11,11,13,14,15,15,15,15,17,17,17,22,21,23,25,25,26,26,27,28,28,29,29,29,31,33,33,33,35,35,37,39,39,40,40,40,40,40,41,41,41,41,43,49,49,49,50,50,50
310,Kalamazoo-Battle Creek-Portage, MI,-85.36232,42.21333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,15,15,16,19,19,19,19,20,21,22,26,26,26,28,28,28,31,38,38,38,43,43,45,47,47,49,51,54,58,58,63,64,65,65,65,68,70,70,73,74,74,76,78,79,82,82,82,83,85,87,88,88,92,92,92,94,94,94,94,94,95,95,95,96,96,99,99,100,101,102,102,103,104,104,104,104,106,106,107,110,110,112,112,112,113,115,116,116,116,116,116,117,117,118,119,119,120,121,121,121,121,121,123,123,125,127,128,128,130,132,132,133,133,133,134,134,134,134,135,136,136,137,139,139,140,141,141,142,142,142,143,143,143
312,Kansas City-Overland Park-Kansas City, MO-KS,-94.65724,39.05686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,7,7,8,10,11,20,20,20,21,33,38,40,42,53,60,65,77,81,88,92,96,103,111,117,121,122,126,128,130,134,136,139,140,141,142,143,155,159,159,160,163,167,167,169,172,173,175,179,181,182,184,186,190,191,193,194,194,197,197,193,202,202,204,204,206,213,213,214,216,218,218,220,222,222,222,223,226,228,229,229,233,238,239,250,253,255,258,259,259,262,269,270,273,273,276,279,281,283,284,285,290,291,295,299,302,305,305,309,311,313,313,316,318,318,324,329,338,344,343,345,348,349,356,362,366,374,374,377,378,386,391,399,400,402,404,408,414,420,419,429,430,431,433,434,439,445,444,445,446
313,Kennewick-Richland-Walla Walla, WA,-119.30378,46.32862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,9,14,14,14,19,21,21,27,27,27,27,29,31,31,38,38,38,38,38,38,39,41,41,42,42,43,46,48,50,52,53,55,55,59,60,61,64,69,69,70,71,71,74,74,74,74,74,78,78,78,79,79,80,80,80,82,83,84,84,84,84,85,85,85,87,89,89,89,91,91,97,100,101,101,102,103,103,106,107,108,108,108,109,110,111,110,110,110,115,118,118,118,120,121,121,121,125,125,128,131,131,133,133,135,141,142,142,143,144,145,149,149,151,152,151,151,154,154,154,156,156,159,160,160,161,161,164,164,166,167,168,169,173,174,175,176,178,179,182,182,181,182,181,182,181
314,Kerrville-Fredericksburg, TX,-99.18829,30.16354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,8,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15
315,Knoxville-Morristown-Sevierville, TN,-83.78155,35.98321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,7,8,8,8,8,9,9,9,11,11,11,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,24,25,25,25,26,26,28,30,34,39,40,43,43,45,44,47,48,48,56,57,60,62,63,67,69,70,73,76,80,83,84,86,88,90,92,98,101,103,104,104,104,107,108,111,115,119,121,121,123
316,Kokomo-Peru, IN,-86.11135,40.49430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,11,11,11,11,10,10,10,10,10,10,10,10,11,12,12,12,13,15,18,18,18,18,18,19,20,21,25,27,29,29,29,35,35,37,37,38,38,39,42,43,45,45,46,46,46,48,48,48,49,50,50,51,52,52,52,53,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,63,63,63,63,63,63,63
318,Lafayette-Opelousas-Morgan City, LA,-91.96750,30.15391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,9,9,12,17,19,22,23,25,31,35,42,47,48,53,59,64,69,76,76,78,90,95,99,104,108,110,115,121,124,131,136,138,140,140,143,148,153,154,157,158,158,159,160,169,169,171,172,173,175,176,179,179,179,183,184,184,190,192,195,196,197,197,200,203,205,208,210,212,214,215,215,222,223,224,225,225,227,229,229,229,230,230,232,236,238,240,247,247,248,249,249,253,254,259,259,260,263,267,272,273,275,280,282,283,289,290,296,299,299,305,312,315,331,342,346,346,355,360,365,382,391,396,396,403,412,420,430,439,444,444,457,470,473,482,487,491,491,503,505,512,522,524,528,528,537,542
320,Lafayette-West Lafayette-Frankfort, IN,-86.70962,40.43899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,22,23,23,24,24,26,28,29,31,31,31
324,Lake Charles-Jennings, LA,-93.26675,30.23398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,7,15,15,16,18,19,20,21,23,24,24,25,28,29,31,31,32,33,34,35,35,35,37,37,37,40,41,43,44,43,43,43,46,46,46,46,46,46,46,46,48,48,48,48,50,51,51,51,52,53,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,62,62,62,62,68,68,68,68,68,68,68,68,72,74,74,82,84,84,86,88,89,89,89,96,101,108,112,114,114,114,118,129,130,139,141,145,145,151,151,151,151,156,172,172,174,174,174,175,183,183,183,186,187,188,190,192,199,199,212,213
332,Las Vegas-Henderson, NV,-115.03263,36.23915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,340,340,345,345,345,345,357,357,359,360,361,365,367,369,377,379,379,380,381,383,389,390,393,400,401,403,405,407,408,411,413,413,417,419,423,435,438,438,442,442,453,457,471,476,486,486,486,501,505,510,521,530,531,531,558,582,587,599,608,608,613,633,652,671,696,697,697,711,725,753,761,779,808,816,820,837,851,881,896,920,922,925,950,982,1019,1029,1041,1041,1042
336,Lexington-Fayette--Richmond--Frankfort, KY,-84.46991,38.05951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,11,11,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31,31,32,33,34,37,39,39,40,40,41,41,41,43,43,43,44,45,45,47,50,51,53,54,56,56,57,57,57,57,58,58,60,60,60,61,61,61,62,62,62,62,62,62,65,65,65,65,65,65,66,67,69,69,69,72,72,72,74,77,78,78,79
338,Lima-Van Wert-Celina, OH,-84.23393,40.70721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,6,6,6,8,11,14,14,14,16,16,18,19,21,22,22,23,26,27,27,27,27,27,29,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,39,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,51,51,52,52,52,54,54,54,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,60,60,61,61,61,61,61,61,61,61,64,64,64,64,67,67,67,69,70,70,70,70,71,71,71,73,73,73
339,Lincoln-Beatrice, NE,-96.72279,40.71060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,26,26,26,26
340,Little Rock-North Little Rock, AR,-92.17042,34.61175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,13,14,16,18,19,20,20,21,21,22,23,23,23,25,25,27,28,33,33,35,37,41,44,46,49,51,51,51,51,53,53,53,54,55,55,55,55,57,58,62,63,65,65,65,65,66,66,69,73,73,73,73,74,75,77,78,79,79,80,85,86,86,86,86,87,87,88,91,93,93,97,97,97,98,98,98,101,102,102,103,104,105,105,105,107,107,108,109,110,111,111,114,114,114,117,118,118,121,121,121,121,123,123,124,127,128,128,130,134,136,138,139,141,142,145,146,149,149,152,155,155,155,157,158,162,162,162,162,162,168,170,170,174,179,180,184
348,Los Angeles-Long Beach, CA,-117.75150,34.22176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,11,14,18,23,33,41,44,50,64,82,98,116,130,141,184,205,234,271,300,332,338,364,423,470,521,588,654,747,777,810,861,939,1026,1094,1141,1171,1223,1287,1349,1416,1492,1533,1560,1611,1688,1743,1803,1863,1926,1944,1997,2057,2127,2190,2254,2301,2331,2369,2453,2527,2605,2663,2718,2733,2747,2785,2848,2918,2993,3045,3069,3102,3182,3232,3286,3350,3414,3436,3448,3519,3601,3662,3696,3763,3780,3800,3857,3904,3956,4004,4064,4075,4107,4152,4226,4280,4322,4338,4362,4395,4466,4517,4588,4612,4615,4648,4705,4779,4877,4982,5050,5110,5128,5158,5245,5341,5406,5475,5550,5562,5572,5652,5753,5864,5932,5989,6011,6028,6143,6279,6344,6422,6506,6532,6542,6705,6794,6905,7001,7077,7137,7182,7182,7329,7383,7541,7599,7608,7627,7779,7861,7947,8030,8153,8162,8221
350,Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN,-85.69293,38.24315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,9,10,16,18,25,25,34,37,41,42,44,44,60,67,68,79,85,87,87,94,97,106,109,111,117,119,121,124,134,137,141,147,149,157,176,177,180,182,186,186,192,198,200,202,206,213,213,226,237,247,252,256,257,257,257,258,265,266,267,277,277,280,282,286,289,295,297,297,298,301,304,306,309,310,310,312,312,321,325,325,326,326,326,328,328,334,337,338,339,339,344,349,351,354,354,354,359,361,364,364,366,368,369,369,370,374,376,378,380,382,382,384,385,386,390,390,392,399,403,404,404,405,409,410,410,414,415,417,418,420,420,420,429,436,440,441,444,444,446,455,456,457,459,462,462,466
352,Lubbock-Plainview-Levelland, TX,-101.83799,33.73545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,7,7,7,9,11,16,17,22,24,29,29,32,32,32,36,40,44,47,47,47,47,47,50,50,50,50,50,51,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,66,66,69,70,75,75,75,79,86,88,92,92,92,92,94,98,99,100,101,102,94,95,100,92,94,95,95,96,99,100,102,105,108,108,108,113,115,115,117,119,121,121,122,125,128,131,132,133,133
356,Macon-Bibb County--Warner Robins, GA,-83.72631,32.72346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,15,16,20,21,21,22,22,23,24,28,29,29,30,30,31,33,34,35,36,36,36,36,36,36,39,38,38,39,42,44,44,47,47,51,51,51,51,52,53,55,56,61,61,62,63,64,66,66,66,68,71,75,77,78,79,78,79,78,81,82,82,82,82,82,83,84,87,87,87,87,88,89,91,93,93,93,93,94,98,98,100,101,102,103,103,105,107,108,108,109,109,109,110,114,116,121,127,128,129,137,139,141,146,151,151,151,154,158,160,164,170,173,173,181,186,189,194,199,199,200,202,204,207,218,222,222,222
357,Madison-Janesville-Beloit, WI,-89.31349,42.94254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,8,11,13,13,15,16,16,17,18,19,18,21,22,24,25,25,27,27,28,28,29,29,29,30,30,32,32,32,33,33,33,33,35,36,38,38,39,39,39,39,39,40,43,43,43,43,43,44,44,45,46,46,46,46,49,49,49,52,52,52,52,52,53,53,54,54,54,55,56,56,56,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,66,66,68,68,68,68,68,68,68,69,69,70,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71
359,Mankato-New Ulm, MN,-94.24980,44.26679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,8,9,10,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,21
360,Mansfield-Ashland-Bucyrus, OH,-82.58441,40.79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,13,11,11,11,11,11,11,11,12,12,13,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,24,24,24
361,Marinette-Iron Mountain, WI-MI,-87.99234,45.54165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8
362,Martin-Union City, TN,-88.87323,36.31981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,14
365,McAllen-Edinburg, TX,-98.23640,26.41025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,16,18,20,21,22,22,23,26,28,32,32,34,34,35,35,49,53,60,61,61,62,79,94,127,127,127,146,154,158,192,227,253,281,299,333,333,386,420,453,478,478,495,560,609,654,693,694,694,707,708,795,817,854,856,875,897,922,960,962,1014,1018,1048,1049,1095,1117,1147,1171,1176,1208,1218
366,Medford-Grants Pass, OR,-123.14256,42.39928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
368,Memphis-Forrest City, TN-MS-AR,-89.92162,35.12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,9,10,11,14,16,19,20,25,25,33,33,28,33,34,43,44,44,46,47,51,51,57,55,56,57,57,57,57,60,65,69,69,75,77,82,83,86,87,87,89,92,94,101,101,106,106,108,109,110,115,117,118,122,122,124,133,135,139,140,140,140,147,149,156,159,162,163,166,168,168,168,186,186,187,189,193,195,198,200,203,203,206,210,215,220,227,229,229,233,241,244,248,251,253,255,256,260,268,276,282,290,292,292,299,303,304,310,317,322,323,330,338,342,347,349,351,348,354,363,372,376,385,389,392,398,407,410,414,416,424,428,435,437,445,449,452,456,464,475,477,485,501,506,513,513
