Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20
298,Jackson-Vicksburg-Brookhaven, MS,-90.27739,32.31890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,6,8,10,12,13,13,14,14,15,18,21,23,23,24,25,29,30,30,30,34,35,36,37,38,40,45,45,48,51,53,57,62,64,69,71,71,74,77,80,86,91,91,91,93,97,100,103,106,106,107,109,111,115,122,128,131,132,134,138,142,145,146,147,149,150,154,154,156,157,158,158,161,165,165,165,165,165,178,178,183,184,185,191,191,194,199,201,202,203,203,203,203,206,216,219,220,225,235,235,243,245,252,260,265,269,270,278,289,294,300,302,305,305,322,328,332,347,357,361,366,384,393,401,404,406,410,414,421,430,435,445,454,456,457,459,464,469,477,481,481,481,503,511,518,521,525,527,528,528,530,533,540,540,540,540,540,548,552,554,556,556,561,566,570,577,579,582,582,582,587,590,590,595,599,599,599,604,607,607,607,609,610,610,613,618,622,622,624,624,624,625,630,632,633,634,634,634,640,644,645
300,Jacksonville-St. Marys-Palatka, FL-GA,-81.69928,30.22932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,6,8,8,9,9,9,11,11,17,18,18,18,18,18,21,23,23,24,26,27,27,28,29,32,32,34,35,36,36,38,41,41,41,42,43,44,44,47,52,53,55,57,58,60,61,61,61,61,62,65,67,68,72,73,73,74,74,76,80,82,82,84,85,88,89,91,92,95,96,98,102,101,102,103,104,105,104,105,107,107,107,107,107,109,109,111,111,111,111,111,114,114,116,117,118,118,118,118,121,123,123,123,123,123,126,127,132,134,139,144,147,154,160,161,167,170,171,176,184,194,201,215,233,234,240,246,250,256,260,267,272,275,280,285,290,306,319,319,323,333,350,364,367,384,390,391,406,409,412,417,417,418,420,431,436,443,447,454,455,455,466,472,479,480,484,485,486,488,496,525,548,551,551,554,561,580,592,599,603,603,604,610,624,631,637,650,652,653,662,675,692,710,720,723,730,738,754,778,783,783,795,801,807,810,820,827,830,834,837,838,841,842
304,Johnson City-Kingsport-Bristol, TN-VA,-82.35873,36.44658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,2,2,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,15,15,15,15,15,16,16,16,16,16,16,18,18,18,19,22,23,23,26,26,27,27,27,31,34,35,37,37,37,41,42,42,43,43,43,46,52,55,56,67,67,67,68,71,73,78,84,84,85,85,85,87,87,93,93,93,93,95,96,99,107,114,116,117,118,119,123,128,130,130,131,134,135,138,144,145,145,145,149,150,153,154,155,157,157,160,159,160,160,162,162,166,169,171,173,173,176,177,178,184,186,188
306,Johnstown-Somerset, PA,-78.80774,40.33821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
308,Jonesboro-Paragould, AR,-90.62294,35.83364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,19,19,20,20,21,21,20,20,20,21,21,21,22,22,23,25,25,25,25,25,26,27,27,27,27,26,27,29,29,29,30,30,30,34,35,36,36,36,36,37,39,40,41,43,44,45,46,46,46,48,48,51,52,56,57,58,58,59,58,58,59,62,62,62,65,66,68,69,69,71,71
309,Joplin-Miami, MO-OK,-94.38527,37.11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,10,11,11,11,11,13,14,15,15,15,15,17,17,17,22,21,23,25,25,26,26,27,28,28,29,29,29,31,33,33,33,35,35,37,39,39,40,40,40,40,40,41,41,41,41,43,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,53,54,54,54,54,54,54,56,56,57,58,60,60,60,61,61,61,63,65,66,67,71,74,74,74,74,74,74,72,72,72,72,75,75,75,81,81,81,81,81,85,83,83,92,92,92,93,94,94
310,Kalamazoo-Battle Creek-Portage, MI,-85.33117,42.20226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,15,15,16,19,19,19,19,20,21,22,26,26,26,28,28,28,31,38,38,38,43,43,45,47,47,49,51,54,58,58,63,64,65,65,65,68,70,70,73,74,74,76,78,79,82,82,82,83,85,87,88,88,92,92,92,94,94,94,94,94,95,95,95,96,96,99,99,100,101,102,102,103,104,104,104,104,106,106,107,110,110,112,112,112,113,115,116,116,116,116,116,117,117,118,119,119,120,121,121,121,121,121,123,123,125,127,128,128,130,132,132,133,133,133,134,134,134,134,135,136,136,137,139,139,140,141,141,142,142,142,143,143,143,144,145,145,145,145,146,146,146,146,147,147,148,148,148,148,149,150,150,150,150,150,150,150,151,150,150,150,151,152,153,154,154,154,154,155,156,158,160,160,161,161,162,164,164,167,167,168,168,168,171,171,172,173,173,173,175,178,183,190
312,Kansas City-Overland Park-Kansas City, MO-KS,-94.62465,39.07045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,7,7,8,10,11,20,20,20,21,33,38,40,42,53,60,65,77,81,88,92,96,103,111,117,121,122,126,128,130,134,136,139,140,141,142,143,155,159,159,160,163,167,167,169,172,173,175,179,181,182,184,186,190,191,193,194,194,197,197,193,202,202,204,204,206,213,213,214,216,218,218,220,222,222,222,223,226,228,229,229,233,238,239,250,253,255,258,259,259,262,269,270,273,273,276,279,281,283,284,285,290,291,295,299,302,305,305,309,311,313,313,316,318,318,324,329,338,344,343,345,348,349,356,362,366,374,374,377,378,386,391,399,400,402,404,408,414,420,419,429,430,431,433,434,439,445,444,445,446,449,457,459,459,466,466,468,472,474,482,489,518,524,525,527,535,539,542,550,554,557,566,575,579,583,585,585,589,597,622,623,624,635,635,637,645,649,649,685,693,700,700,705,714,732,768,775,775,779,788,819,794,802,815,817,821,849,859,870
313,Kennewick-Richland-Walla Walla, WA,-119.28457,46.33438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,9,14,14,14,19,21,21,27,27,27,27,29,31,31,38,38,38,38,38,38,39,41,41,42,42,43,46,48,50,52,53,55,55,59,60,61,64,69,69,70,71,71,74,74,74,74,74,78,78,78,79,79,80,80,80,82,83,84,84,84,84,85,85,85,87,89,89,89,91,91,97,100,101,101,102,103,103,106,107,108,108,108,109,110,111,110,110,110,115,118,118,118,120,121,121,121,125,125,128,131,131,133,133,135,141,142,142,143,144,145,149,149,151,152,151,151,154,154,154,156,156,159,160,160,161,161,164,164,166,167,168,169,173,174,175,176,178,179,182,182,181,182,181,182,181,181,181,182,185,185,185,184,185,185,186,188,188,188,188,188,189,191,190,190,190,190,192,193,194,195,195,195,195,198,200,201,202,202,202,202,204,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,206,208,207,207
314,Kerrville-Fredericksburg, TX,-99.17429,30.17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,8,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
315,Knoxville-Morristown-Sevierville, TN,-83.78712,35.99556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,7,8,8,8,8,9,9,9,11,11,11,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,24,25,25,25,26,26,28,30,34,39,40,43,43,45,44,47,48,48,56,57,60,62,63,67,69,70,73,76,80,83,84,86,88,90,92,98,101,103,104,104,104,107,108,111,115,119,121,121,123,128,130,130,130,137,140,140,143,146,150,151,150,150,151,155,156,164,165,169,170,172,173,175,178,184,186,186,187,189,191,194,197,201,203,206,207,209,216,217,220,221,224,226,229,232,236,241,241,242,247,247,255,256,257,258,260,263,265,269
316,Kokomo-Peru, IN,-86.10871,40.50529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,11,11,11,11,10,10,10,10,10,10,10,10,11,12,12,12,13,15,18,18,18,18,18,19,20,21,25,27,29,29,29,35,35,37,37,38,38,39,42,43,45,45,46,46,46,48,48,48,49,50,50,51,52,52,52,53,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71
318,Lafayette-Opelousas-Morgan City, LA,-91.96941,30.14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,9,9,12,17,19,22,23,25,31,35,42,47,48,53,59,64,69,76,76,78,90,95,99,104,108,110,115,121,124,131,136,138,140,140,143,148,153,154,157,158,158,159,160,169,169,171,172,173,175,176,179,179,179,183,184,184,190,192,195,196,197,197,200,203,205,208,210,212,214,215,215,222,223,224,225,225,227,229,229,229,230,230,232,236,238,240,247,247,248,249,249,253,254,259,259,260,263,267,272,273,275,280,282,283,289,290,296,299,299,305,312,315,331,342,346,346,355,360,365,382,391,396,396,403,412,420,430,439,444,444,457,470,473,482,487,491,491,503,505,512,522,524,528,528,537,542,550,559,563,567,567,571,576,579,578,582,586,586,592,592,594,595,597,601,601,607,613,614,616,616,624,624,625,628,630,632,635,638,638,641,641,643,643,644,647,647,655,656,657,657,659,663,663,666,666,667,669,671,672,672,677,679,680,680,682
320,Lafayette-West Lafayette-Frankfort, IN,-86.65863,40.41288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,22,23,23,24,24,26,28,29,31,31,31,32,33,33,35,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,44,44,45
324,Lake Charles-Jennings, LA,-93.26618,30.23302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,7,15,15,16,18,19,20,21,23,24,24,25,28,29,31,31,32,33,34,35,35,35,37,37,37,40,41,43,44,43,43,43,46,46,46,46,46,46,46,46,48,48,48,48,50,51,51,51,52,53,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,62,62,62,62,68,68,68,68,68,68,68,68,72,74,74,82,84,84,86,88,89,89,89,96,101,108,112,114,114,114,118,129,130,139,141,145,145,151,151,151,151,156,172,172,174,174,174,175,183,183,183,186,187,188,190,192,199,199,212,213,213,214,217,218,218,218,218,227,229,229,230,230,231,231,232,234,235,236,236,239,241,242,244,246,247,247,249,250,251,251,251,251,251,253,253,253,253,254,254,254,258,258,258,258,258,262,262,264,264,265,265,265,265,265,266,267,267,268,269
332,Las Vegas-Henderson, NV,-115.02855,36.23404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,340,340,345,345,345,345,357,357,359,360,361,365,367,369,377,379,379,380,381,383,389,390,393,400,401,403,405,407,408,411,413,413,417,419,423,435,438,438,442,442,453,457,471,476,486,486,486,501,505,510,521,530,531,531,558,582,587,599,608,608,613,633,652,671,696,697,697,711,725,753,761,779,808,816,820,837,851,881,896,920,922,925,950,982,1019,1029,1041,1041,1042,1072,1092,1113,1125,1140,1139,1140,1148,1171,1195,1205,1218,1219,1220,1220,1237,1254,1263,1273,1274,1276,1302,1313,1324,1340,1342,1344,1343,1358,1368,1375,1383,1392,1394,1394,1400,1406,1409,1415,1424,1424,1424,1429,1435,1446,1453,1453,1455,1456,1460,1474,1477,1484,1484,1485,1486,1499,1503,1504
336,Lexington-Fayette--Richmond--Frankfort, KY,-84.45490,38.04671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31,31,32,33,34,37,39,39,40,40,41,41,41,43,43,43,44,45,45,47,50,51,53,54,56,56,57,57,57,57,58,58,60,60,60,61,61,61,62,62,62,62,62,62,65,65,65,65,65,65,66,67,69,69,69,72,72,72,74,77,78,78,79,81,81,82,83,83,85,85,86,88,88,88,90,91,91,91,94,95,95,95,96,98,98,101,107,108,108,110,112,112,112,113,114,116,117,118,118,118,124,126,127,126,127,127,128,131,131,131,131,132,137,139,140,142,143,144,145,151,154,157
338,Lima-Van Wert-Celina, OH,-84.25718,40.69230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,6,6,6,8,11,14,14,14,16,16,18,19,21,22,22,23,26,27,27,27,27,27,29,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,39,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,51,51,52,52,52,54,54,54,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,60,60,61,61,61,61,61,61,61,61,64,64,64,64,67,67,67,69,70,70,70,70,71,71,71,73,73,73,73,78,78,78,83,80,80,81,82,88,88,88,88,88,88,88,89,89,89,89,89,91,95,96,96,96,96,97,98,98,99,99,99,99,99,105,107,107,109,111,111,111,111,112,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120
339,Lincoln-Beatrice, NE,-96.71619,40.73527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,38,38,38,38,40,40,48
340,Little Rock-North Little Rock, AR,-92.16305,34.64875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,13,14,16,18,19,20,20,21,21,22,23,23,23,25,25,27,28,33,33,35,37,41,44,46,49,51,51,51,51,53,53,53,54,55,55,55,55,57,58,62,63,65,65,65,65,66,66,69,73,73,73,73,74,75,77,78,79,79,80,85,86,86,86,86,87,87,88,91,93,93,97,97,97,98,98,98,101,102,102,103,104,105,105,105,107,107,108,109,110,111,111,114,114,114,117,118,118,121,121,121,121,123,123,124,127,128,128,130,134,136,138,139,141,142,145,146,149,149,152,155,155,155,157,158,162,162,162,162,162,168,170,170,174,179,180,184,188,194,195,200,205,207,210,214,220,220,223,224,226,227,229,232,235,239,248,249,249,283,284,286,288,291,291,298,300,308,312,316,322,326,334,344,350,352,353,359,362,368,373,376,380,388,393,398,406,416,424,426,431,434,436,438,440,448,452
