Key,Name,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
PA-43,Dauphin County,PA,-76.77993,40.41377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932
PA-45,Delaware County,PA,-75.40244,39.91680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6698,6733,6754,6805,6837,6868,6888,6921,6936,6967,6981,7003,7023,7038,7051,7065,7079,7095,7117,7133
PA-47,Elk County,PA,-78.64525,41.42822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12
PA-49,Erie County,PA,-80.03302,41.99254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,7,7,7,13,14,15,17,17,19,19,27,29,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,82,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582
PA-51,Fayette County,PA,-79.64291,39.92041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,9,10,10,11,14,14,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,87,87,88,89,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,98,100,103,103,104,104,104,104,104,106,110
PA-53,Forest County,PA,-79.23229,41.51095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA-55,Franklin County,PA,-77.72158,39.92957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,843,842,843,849,852,855,872,876,879,882,891,896,900,902,912
PA-57,Fulton County,PA,-78.11164,39.92914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18
PA-59,Greene County,PA,-80.22357,39.85747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,9,9,11,11,12,12,12,15,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35
PA-61,Huntingdon County,PA,-77.97673,40.42163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245
PA-63,Indiana County,PA,-79.08963,40.65241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,7,9,13,17,21,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,63,63,63,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,82,84,84,84,84,86,86,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,95,95,97,98,98,98,98,98,98,101,101,101
PA-65,Jefferson County,PA,-78.99864,41.12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,12,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21
PA-67,Juniata County,PA,-77.39975,40.53359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,107,108,108,108,108,109,109,109,108,108,108,109,109,110,111
PA-69,Lackawanna County,PA,-75.60379,41.43565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,15,18,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1187,1211,1232,1256,1273,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551,1555,1556,1569,1575,1579,1583,1584,1587,1591,1595,1598,1600,1601,1602,1608,1611,1611,1617,1622,1622,1627,1630,1638,1648,1662,1680
PA-71,Lancaster County,PA,-76.24770,40.03905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,5,10,12,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326
PA-73,Lawrence County,PA,-80.33394,40.99206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,10,13,13,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,60,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80,81,83,82,82,84,85,85,85,87,86,86,87,87,87,87,88,89,90,90,90,92,92,94,99,99,101
PA-75,Lebanon County,PA,-76.45652,40.36680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,12,15,19,27,28,36,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1162,1182,1190,1193,1200,1210,1226,1240,1251,1261,1272,1278,1291,1300,1309
PA-77,Lehigh County,PA,-75.59435,40.61548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,13,19,25,27,38,63,93,109,151,231,272,374,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3259,3286,3318,3378,3396,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770,3780,3802,3817,3829,3846,3858,3871,3890,3895,3907,3926,3939,3953,3957,3973,3978,3997,4024,4072,4085,4091,4109,4130,4164,4187,4205
PA-79,Luzerne County,PA,-75.98448,41.17823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,2823,2824,2830,2835,2840,2841,2845,2850,2861,2864,2870,2873,2874,2883,2891,2898
PA-81,Lycoming County,PA,-77.06630,41.34311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,171,172,172,172,172,172,173,173,173,175,176,176,176
PA-83,McKean County,PA,-78.56478,41.80939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15
PA-85,Mercer County,PA,-80.25817,41.30249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,8,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,114,115,117,117,118,118,118,119,119,119,120,126,130,132
PA-87,Mifflin County,PA,-77.61071,40.61117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,9,9,6,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62
PA-89,Monroe County,PA,-75.34031,41.05934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,8,8,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1229,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338,1338,1341,1342,1344,1346,1347,1347,1347,1350,1356,1357,1363,1366,1370,1376,1378,1379,1384,1388,1391,1401
PA-91,Montgomery County,PA,-75.36652,40.21054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,13,18,20,20,30,34,42,55,68,77,110,136,159,219,313,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351
PA-93,Montour County,PA,-76.66346,41.03024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,4,10,9,13,15,16,19,37,37,37,37,37,37,37,37,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,64,65,65,67,68,68,68,68,68,68,68,68,69,70
PA-95,Northampton County,PA,-75.30472,40.75183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2465,2499,2518,2566,2600,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3083,3082,3108,3120,3124,3136,3144,3151,3168,3175,3193,3202,3217,3232,3240,3246,3250,3255,3270,3284,3304,3309,3312,3327,3339,3352,3360,3377
PA-97,Northumberland County,PA,-76.70798,40.84785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294
PA-99,Perry County,PA,-77.26297,40.40207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,71,72,72,73,76,77,79,82,83,83,85,85,85,86,86
PA-101,Philadelphia County,PA,-75.13793,40.00339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,10,19,34,44,67,85,96,175,252,342,475,637,803,890,1072,1315,1675,2100,2430,3008,3189,3728,4272,4777,5029,5521,6022,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,11877,12566,12868,13445,13803,14468,15137,15137,15137,16040,16410,16697,17047,17517,17881,18211,18313,18537,18779,19093,19349,19606,19606,19953,20132,20359,20700,21009,21234,21234,21234,21738,21975,22150,22405,22629,22629,22881,23034,23160,23281,23407,23529,23529,23691,23822,23951,24107,24228,24338,24338,24475,24591,24655,24723,24841,24841,24841,25116,25335,25443,25443,25693,25782
PA-103,Pike County,PA,-75.03208,41.33155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,8,15,23,27,33,39,48,57,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,433,441,451,454,458,460,460,461,469,470,473,475,476,477,477,476,476,476,476,476,476,477,478,478,478,478,481,482,482,482,483,482,482,482,482,482,485,486,487,487,487,489,489,489,489,489,489,492
PA-105,Potter County,PA,-77.89560,41.74472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15
PA-107,Schuylkill County,PA,-76.21508,40.70497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,13,16,21,30,38,47,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,681,685,691,696,698,702,703,713,714,715,719,721,730,736,739
PA-109,Snyder County,PA,-77.06841,40.77129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,63
PA-111,Somerset County,PA,-79.02700,39.97173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,6,7,7,7,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,42,46,47,47,48,48,49,52,55,57
